Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/12/2006","5302","N957CA","LEX","09:10","09:10","120","115","0","09:20","10","0","0","0","0","0"
"OH","04/12/2006","5478","N716CA","RDU","20:50","21:00","102","100","10","21:15","15","0","0","0","0","0"
"OH","04/12/2006","5524","N716CA","ATL","10:15","11:10","94","83","55","11:25","15","44","0","0","0","0"
"OH","04/12/2006","5562","N591SW","RDU","14:45","14:40","100","110","-5","14:58","18","0","0","0","0","0"
"OH","04/12/2007","5305","N958CA","RDU","11:05","11:00","110","112","-5","11:21","21","0","0","0","0","0"
"OH","04/12/2007","5482","N807CA","ORF","13:05","13:05","124","108","0","13:24","19","0","0","0","0","0"
"OH","04/12/2007","5672","N471CA","GSO","12:00","12:10","110","93","10","12:21","11","0","0","0","0","0"
"OH","04/12/2007","5680","N443CA","ACY","18:20","18:15","141","130","-5","18:30","15","0","0","0","0","0"
"OH","04/12/2007","5688","N443CA","CHS","14:41","14:38","77","72","-3","14:52","14","0","0","0","0","0"
"OH","04/13/2006","5160","N958CA","DCA","18:50","19:10","125","135","20","19:28","18","20","0","10","0","0"
"OH","04/13/2006","5194","N507CA","MCI","17:45","17:40","186","185","-5","17:55","15","0","0","0","0","0"
"OH","04/13/2006","5205","N941CA","MCI","12:10","12:10","188","186","0","12:22","12","0","0","0","0","0"
"OH","04/13/2006","5302","N716CA","LEX","09:10","09:10","120","131","0","09:30","20","0","0","0","0","0"
"OH","04/13/2006","5478","N436CA","RDU","20:50","20:47","102","103","-3","20:59","12","0","0","0","0","0"
"OH","04/13/2006","5524","N507CA","ATL","10:15","10:13","94","92","-2","10:28","15","0","0","0","0","0"
"OH","04/13/2006","5562","N815CA","RDU","14:45","14:45","100","110","0","14:56","11","0","0","0","0","0"
"OH","04/13/2007","5305","N443CA","RDU","11:05","11:05","110","96","0","11:18","13","0","0","0","0","0"
"OH","04/13/2007","5482","N416CA","ORF","13:05","13:00","124","115","-5","13:15","15","0","0","0","0","0"
"OH","04/13/2007","5672","N442CA","GSO","12:00","12:00","110","106","0","12:15","15","0","0","0","0","0"
"OH","04/13/2007","5680","N936CA","ACY","18:20","18:33","141","159","13","19:02","29","0","0","18","0","13"
"OH","04/13/2007","5688","N936CA","CHS","14:41","14:41","77","84","0","15:09","28","0","0","0","0","0"
"OH","04/14/2006","5160","N932CA","DCA","18:50","18:50","125","140","0","19:07","17","0","0","15","0","0"
"OH","04/14/2006","5194","N958CA","MCI","17:45","17:43","186","186","-2","18:01","18","0","0","0","0","0"
"OH","04/14/2006","5205","N507CA","MCI","12:10","12:15","188","176","5","12:29","14","0","0","0","0","0"
"OH","04/14/2006","5302","N510CA","LEX","09:10","09:55","120","127","45","10:07","12","45","0","7","0","0"
"OH","04/14/2006","5478","N784CA","RDU","20:50","20:50","102","115","0","21:14","24","0","0","0","0","0"
"OH","04/14/2006","5524","N784CA","ATL","10:15","10:10","94","110","-5","10:25","15","0","0","0","0","0"
"OH","04/14/2006","5562","N781CA","RDU","14:45","14:42","100","106","-3","14:58","16","0","0","0","0","0"
"OH","04/14/2007","5305","N936CA","RDU","11:05","11:55","110","96","50","12:10","15","0","36","0","0","0"
"OH","04/14/2007","5482","N941CA","ORF","13:05","15:35","124","110","150","15:49","14","136","0","0","0","0"
"OH","04/14/2007","5672","N957CA","GSO","12:00","12:00","110","106","0","12:21","21","0","0","0","0","0"
"OH","04/14/2007","5680","N963CA","ACY","18:20","18:53","141","133","33","19:03","10","0","25","0","0","0"
"OH","04/14/2007","5688","N963CA","CHS","14:41","14:50","77","70","9","15:00","10","0","0","0","0","0"
"OH","04/15/2006","5160","N807CA","DCA","18:50","18:50","125","130","0","19:06","16","0","0","0","0","0"
"OH","04/15/2006","5194","N914CA","MCI","17:45","17:43","186","184","-2","17:55","12","0","0","0","0","0"
"OH","04/15/2006","5205","N958CA","MCI","12:10","12:10","188","180","0","12:24","14","0","0","0","0","0"
"OH","04/15/2006","5302","N804CA","LEX","09:10","09:05","120","121","-5","09:17","12","0","0","0","0","0"
"OH","04/15/2006","5464","N442CA","CVG","12:25","12:25","135","124","0","12:35","10","0","0","0","0","0"
"OH","04/15/2006","5478","N34CA","RDU","20:50","20:45","102","97","-5","20:59","14","0","0","0","0","0"
"OH","04/15/2006","5524","N34CA","ATL","10:15","10:20","94","90","5","10:32","12","0","0","0","0","0"
"OH","04/15/2006","5562","N457CA","RDU","14:45","14:40","100","106","-5","14:53","13","0","0","0","0","0"
"OH","04/15/2007","5305","N963CA","RDU","11:05","12:15","110","98","70","12:27","12","0","58","0","0","0"
"OH","04/15/2007","5482","N965CA","ORF","13:05","13:15","124","138","10","13:53","38","0","10","14","0","0"
"OH","04/15/2007","5672","N708CA","GSO","12:00","13:05","110","107","65","13:16","11","62","0","0","0","0"
"OH","04/15/2007","5680","N937CA","ACY","18:20","19:00","141","130","40","19:10","10","0","29","0","0","0"
"OH","04/15/2007","5688","N937CA","CHS","14:41","15:00","77","73","19","15:10","10","0","15","0","0","0"
"OH","04/16/2006","5160","N427CA","DCA","18:50","18:50","125","124","0","19:00","10","0","0","0","0","0"
"OH","04/16/2006","5194","N735CA","MCI","17:45","17:35","186","190","-10","17:50","15","0","0","0","0","0"
"OH","04/16/2006","5205","N815CA","MCI","12:10","12:10","188","183","0","12:28","18","0","0","0","0","0"
"OH","04/16/2006","5302","N587SW","LEX","09:10","09:08","120","122","-2","09:18","10","0","0","0","0","0"
"OH","04/16/2006","5478","N819CA","RDU","20:50","21:55","102","93","65","22:08","13","56","0","0","0","0"
"OH","04/16/2006","5524","N735CA","ATL","10:15","10:08","94","117","-7","10:31","23","0","0","16","0","0"
"OH","04/16/2006","5562","N926CA","RDU","14:45","14:40","100","118","-5","14:52","12","0","0","0","0","0"
"OH","04/16/2007","5305","","RDU","11:05","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","04/16/2007","5482","N409CA","ORF","13:05","13:05","124","127","0","13:30","25","0","0","0","0","0"
"OH","04/16/2007","5672","N403CA","GSO","12:00","14:20","110","115","140","14:40","20","0","0","5","0","140"
"OH","04/16/2007","5680","N926CA","ACY","18:20","18:30","141","102","10","18:53","23","0","0","0","0","0"
"OH","04/16/2007","5688","N926CA","CHS","14:41","14:41","77","84","0","15:05","24","0","0","0","0","0"
"OH","04/17/2006","5160","N920CA","DCA","18:50","18:50","125","141","0","19:15","25","0","0","16","0","0"
"OH","04/17/2006","5194","N965CA","MCI","17:45","17:45","186","181","0","18:03","18","0","0","0","0","0"
"OH","04/17/2006","5205","N868CA","MCI","12:10","12:15","188","180","5","12:22","7","0","0","0","0","0"
"OH","04/17/2006","5302","N810CA","LEX","09:10","09:05","120","136","-5","09:18","13","0","0","0","0","0"
"OH","04/17/2006","5478","N809CA","RDU","20:50","20:50","102","111","0","21:13","23","0","0","0","0","0"
"OH","04/17/2006","5524","N964CA","ATL","10:15","10:15","94","117","0","10:30","15","0","0","23","0","0"
"OH","04/17/2006","5562","N964CA","RDU","14:45","14:45","100","150","0","15:19","34","0","0","50","0","0"
"OH","04/17/2007","5062","N815CA","RDU","13:45","13:42","110","109","-3","13:59","17","0","0","0","0","0"
"OH","04/17/2007","5305","N926CA","RDU","11:30","11:30","108","105","0","11:42","12","0","0","0","0","0"
"OH","04/17/2007","5330","N629BR","GSP","14:09","14:00","135","94","-9","14:15","15","0","0","0","0","0"
"OH","04/17/2007","5672","N783CA","GSO","12:15","12:05","96","115","-10","12:20","15","0","0","0","0","0"
"OH","04/17/2007","5680","N958CA","ACY","18:30","18:25","141","152","-5","18:37","12","0","0","0","0","0"
"OH","04/17/2007","5688","N958CA","CHS","14:45","14:40","79","82","-5","14:56","16","0","0","0","0","0"
"OH","04/18/2006","5160","N951CA","DCA","18:50","18:50","125","146","0","19:23","33","0","0","21","0","0"
"OH","04/18/2006","5194","N713CA","MCI","17:45","18:00","186","184","15","18:16","16","0","0","0","0","0"
"OH","04/18/2006","5205","N965CA","MCI","12:10","12:04","188","181","-6","12:21","17","0","0","0","0","0"
"OH","04/18/2006","5302","N807CA","LEX","09:10","09:09","120","132","-1","09:29","20","0","0","0","0","0"
"OH","04/18/2006","5478","N962CA","RDU","20:50","20:55","102","100","5","21:11","16","0","0","0","0","0"
"OH","04/18/2006","5524","N951CA","ATL","10:15","10:15","94","111","0","10:33","18","0","0","17","0","0"
"OH","04/18/2006","5562","N912CA","RDU","14:45","14:36","100","106","-9","14:50","14","0","0","0","0","0"
"OH","04/18/2007","5062","N713CA","RDU","13:45","13:35","110","108","-10","13:51","16","0","0","0","0","0"
"OH","04/18/2007","5305","N958CA","RDU","11:30","11:30","108","100","0","11:41","11","0","0","0","0","0"
"OH","04/18/2007","5330","N451CA","GSP","14:09","14:09","135","86","0","14:23","14","0","0","0","0","0"
"OH","04/18/2007","5672","N924CA","GSO","12:15","12:06","96","92","-9","12:15","9","0","0","0","0","0"
"OH","04/18/2007","5680","N810CA","ACY","18:30","18:25","141","144","-5","18:48","23","0","0","0","0","0"
"OH","04/18/2007","5688","N810CA","CHS","14:45","14:48","79","72","3","15:05","17","0","0","0","0","0"
"OH","04/19/2006","5160","N959CA","DCA","18:50","18:50","125","164","0","19:33","43","0","0","39","0","0"
"OH","04/19/2006","5194","N973CA","MCI","17:45","17:55","186","195","10","18:22","27","10","0","9","0","0"
"OH","04/19/2006","5205","N713CA","MCI","12:10","12:10","188","209","0","12:40","30","0","0","21","0","0"
"OH","04/19/2006","5302","N408CA","LEX","09:10","09:00","120","136","-10","09:17","17","0","0","0","0","0"
"OH","04/19/2006","5478","N984CA","RDU","20:50","20:50","102","115","0","21:06","16","0","0","0","0","0"
"OH","04/19/2006","5524","N973CA","ATL","10:15","10:30","94","110","15","10:47","17","0","15","16","0","0"
"OH","04/19/2006","5562","N798CA","RDU","14:45","14:50","100","108","5","15:02","12","0","0","0","0","0"
"OH","04/19/2007","5062","N721CA","RDU","13:45","15:15","110","110","90","15:34","19","90","0","0","0","0"
"OH","04/19/2007","5305","N810CA","RDU","11:30","11:30","108","110","0","11:50","20","0","0","0","0","0"
"OH","04/19/2007","5330","N986CA","GSP","14:09","14:09","135","94","0","14:27","18","0","0","0","0","0"
"OH","04/19/2007","5672","N796CA","GSO","12:15","12:09","96","103","-6","12:17","8","0","0","0","0","0"
"OH","04/19/2007","5680","N959CA","ACY","18:30","18:25","141","134","-5","18:35","10","0","0","0","0","0"
"OH","04/19/2007","5688","N959CA","CHS","14:45","14:40","79","74","-5","14:55","15","0","0","0","0","0"
"OH","04/20/2006","5160","N590SW","DCA","18:50","18:50","125","124","0","19:00","10","0","0","0","0","0"
"OH","04/20/2006","5194","N965CA","MCI","17:45","17:53","186","177","8","18:16","23","0","0","0","0","0"
"OH","04/20/2006","5205","N973CA","MCI","12:10","12:05","188","197","-5","12:29","24","0","0","0","0","0"
"OH","04/20/2006","5302","N716CA","LEX","09:10","09:09","120","130","-1","09:24","15","0","0","0","0","0"
"OH","04/20/2006","5478","N920CA","RDU","20:50","21:00","102","103","10","21:17","17","0","0","0","0","0"
"OH","04/20/2006","5524","N920CA","ATL","10:15","10:15","94","108","0","10:40","25","0","0","0","0","0"
"OH","04/20/2006","5562","N597SW","RDU","14:45","14:40","100","125","-5","14:58","18","0","0","20","0","0"
"OH","04/20/2007","5062","N917CA","RDU","13:45","13:40","110","115","-5","14:05","25","0","0","0","0","0"
"OH","04/20/2007","5305","N959CA","RDU","11:30","11:28","108","102","-2","11:38","10","0","0","0","0","0"
"OH","04/20/2007","5330","N507CA","GSP","14:09","14:09","135","93","0","14:27","18","0","0","0","0","0"
"OH","04/20/2007","5672","N912CA","GSO","12:15","12:13","96","109","-2","12:34","21","0","0","0","0","0"
"OH","04/20/2007","5680","N986CA","ACY","18:30","18:25","141","145","-5","18:43","18","0","0","0","0","0"
"OH","04/20/2007","5688","N986CA","CHS","14:45","14:45","79","88","0","15:08","23","0","0","0","0","0"
"OH","04/21/2006","5160","N587SW","DCA","18:50","19:13","125","131","23","19:33","20","23","0","6","0","0"
"OH","04/21/2006","5194","N967CA","MCI","17:45","18:00","186","172","15","18:20","20","0","0","0","0","0"
"OH","04/21/2006","5205","N965CA","MCI","12:10","12:44","188","171","34","13:02","18","0","17","0","0","0"
"OH","04/21/2006","5302","N920CA","LEX","09:10","09:07","120","127","-3","09:17","10","0","0","0","0","0"
"OH","04/21/2006","5478","N973CA","RDU","20:50","21:15","102","122","25","21:41","26","25","0","20","0","0"
"OH","04/21/2006","5524","N973CA","ATL","10:15","10:20","94","105","5","10:35","15","5","0","11","0","0"
"OH","04/21/2006","5562","N811CA","RDU","14:45","14:45","100","103","0","14:52","7","0","0","0","0","0"
"OH","04/21/2007","4969","N435CA","RDU","15:30","15:35","111","110","5","15:55","20","0","0","0","0","0"
"OH","04/21/2007","4973","N446CA","RIC","15:00","14:55","120","130","-5","15:12","17","0","0","0","0","0"
"OH","04/21/2007","4994","N924CA","TYS","13:00","12:55","110","101","-5","13:10","15","0","0","0","0","0"
"OH","04/21/2007","5062","N804CA","RDU","13:45","13:43","110","103","-2","14:00","17","0","0","0","0","0"
"OH","04/21/2007","5200","N719CA","TYS","15:15","15:05","110","110","-10","15:27","22","0","0","0","0","0"
"OH","04/21/2007","5217","N929CA","PNS","12:20","12:18","85","80","-2","12:30","12","0","0","0","0","0"
"OH","04/21/2007","5305","N986CA","RDU","11:30","11:27","108","99","-3","11:35","8","0","0","0","0","0"
"OH","04/21/2007","5310","N929CA","BHM","16:15","16:10","105","92","-5","16:21","11","0","0","0","0","0"
"OH","04/21/2007","5330","N984CA","GSP","15:00","14:50","135","139","-10","14:58","8","0","0","0","0","0"
"OH","04/21/2007","5388","N967CA","GSO","10:20","10:15","102","104","-5","10:31","16","0","0","0","0","0"
"OH","04/21/2007","5500","N924CA","LEX","18:00","17:50","135","121","-10","18:03","13","0","0","0","0","0"
"OH","04/21/2007","5672","N983CA","GSO","12:34","12:25","96","115","-9","12:52","27","0","0","0","0","0"
"OH","04/21/2007","5680","N966CA","ACY","18:30","18:25","141","160","-5","18:45","20","0","0","0","0","0"
"OH","04/21/2007","5688","N966CA","CHS","14:45","14:40","79","70","-5","14:53","13","0","0","0","0","0"
"OH","04/22/2006","5160","N812CA","DCA","18:50","19:16","125","136","26","19:43","27","26","0","11","0","0"
"OH","04/22/2006","5194","N916CA","MCI","17:45","18:05","186","184","20","18:20","15","18","0","0","0","0"
"OH","04/22/2006","5205","N967CA","MCI","12:10","13:20","188","190","70","13:32","12","70","0","2","0","0"
"OH","04/22/2006","5302","N721CA","LEX","09:10","09:10","120","115","0","09:22","12","0","0","0","0","0"
"OH","04/22/2006","5478","N989CA","RDU","20:50","20:50","102","123","0","21:05","15","0","0","21","0","0"
"OH","04/22/2006","5524","N989CA","ATL","10:15","10:21","94","91","6","10:33","12","0","0","0","0","0"
"OH","04/22/2006","5562","N446CA","RDU","14:45","14:40","100","103","-5","14:51","11","0","0","0","0","0"
"OH","04/22/2007","5062","N435CA","RDU","13:45","15:10","110","113","85","15:25","15","85","0","3","0","0"
"OH","04/22/2007","5305","N966CA","RDU","11:30","11:20","108","115","-10","11:35","15","0","0","0","0","0"
"OH","04/22/2007","5330","N984CA","GSP","14:09","14:09","135","96","0","14:22","13","0","0","0","0","0"
"OH","04/22/2007","5672","N999CA","GSO","12:15","12:10","96","102","-5","12:20","10","0","0","0","0","0"
"OH","04/22/2007","5680","N479CA","ACY","18:30","18:20","141","143","-10","18:35","15","0","0","0","0","0"
"OH","04/22/2007","5688","N479CA","CHS","14:45","14:45","79","75","0","14:55","10","0","0","0","0","0"
"OH","04/23/2006","5160","N963CA","DCA","18:50","18:55","125","148","5","19:20","25","5","0","23","0","0"
"OH","04/23/2006","5194","N949CA","MCI","17:45","17:45","186","192","0","18:12","27","0","0","0","0","0"
"OH","04/23/2006","5205","N916CA","MCI","12:10","12:05","188","190","-5","12:28","23","0","0","0","0","0"
"OH","04/23/2006","5302","N739CA","LEX","09:10","09:04","120","122","-6","09:13","9","0","0","0","0","0"
"OH","04/23/2006","5478","N812CA","RDU","20:50","21:40","102","103","50","22:00","20","50","0","1","0","0"
"OH","04/23/2006","5524","N597SW","ATL","10:15","10:10","94","100","-5","10:29","19","0","0","0","0","0"
"OH","04/23/2006","5562","N597SW","RDU","14:45","14:38","100","117","-7","14:48","10","0","0","0","0","0"
"OH","04/23/2007","5062","N510CA","RDU","13:45","13:45","110","101","0","14:00","15","0","0","0","0","0"
"OH","04/23/2007","5305","N479CA","RDU","11:30","11:30","108","105","0","11:43","13","0","0","0","0","0"
"OH","04/23/2007","5330","N966CA","GSP","14:09","14:09","135","88","0","14:22","13","0","0","0","0","0"
"OH","04/23/2007","5672","N809CA","GSO","12:15","12:15","96","122","0","12:45","30","0","0","26","0","0"
"OH","04/23/2007","5680","N960CA","ACY","18:30","18:40","141","149","10","19:00","20","10","0","8","0","0"
"OH","04/23/2007","5688","N960CA","CHS","14:45","14:45","79","85","0","15:00","15","0","0","0","0","0"
"OH","04/24/2006","5160","N812CA","DCA","18:50","18:48","125","149","-2","19:06","18","0","0","22","0","0"
"OH","04/24/2006","5194","N713CA","MCI","17:45","17:45","186","190","0","18:05","20","0","0","0","0","0"
"OH","04/24/2006","5205","N949CA","MCI","12:10","12:10","188","182","0","12:22","12","0","0","0","0","0"
"OH","04/24/2006","5302","N959CA","LEX","09:10","09:06","120","126","-4","09:16","10","0","0","0","0","0"
"OH","04/24/2006","5478","N720SW","RDU","20:50","20:47","102","101","-3","20:59","12","0","0","0","0","0"
"OH","04/24/2006","5524","N821CA","ATL","10:15","10:55","94","103","40","11:18","23","40","0","9","0","0"
"OH","04/24/2006","5562","N821CA","RDU","14:45","15:15","100","105","30","15:30","15","30","0","5","0","0"
"OH","04/24/2007","5062","N949CA","RDU","13:45","13:45","110","100","0","13:54","9","0","0","0","0","0"
"OH","04/24/2007","5305","N960CA","RDU","11:30","11:25","108","115","-5","11:44","19","0","0","0","0","0"
"OH","04/24/2007","5330","N719CA","GSP","14:09","14:45","135","85","36","14:57","12","0","0","0","0","0"
"OH","04/24/2007","5672","N962CA","GSO","12:15","12:15","96","107","0","12:32","17","0","0","0","0","0"
"OH","04/24/2007","5680","N798CA","ACY","18:30","18:27","141","140","-3","18:45","18","0","0","0","0","0"
"OH","04/24/2007","5688","N798CA","CHS","14:45","14:40","79","67","-5","14:50","10","0","0","0","0","0"
"OH","04/25/2006","5160","N804CA","DCA","18:50","18:50","125","127","0","19:15","25","0","0","0","0","0"
"OH","04/25/2006","5194","N973CA","MCI","17:45","17:45","186","187","0","18:01","16","0","0","0","0","0"
"OH","04/25/2006","5205","N785CA","MCI","12:10","12:10","188","165","0","12:19","9","0","0","0","0","0"
"OH","04/25/2006","5302","N819CA","LEX","09:10","09:05","120","119","-5","09:18","13","0","0","0","0","0"
"OH","04/25/2006","5478","N589SW","RDU","20:50","20:50","102","115","0","21:02","12","0","0","0","0","0"
"OH","04/25/2006","5524","N973CA","ATL","10:15","10:15","94","88","0","10:30","15","0","0","0","0","0"
"OH","04/25/2006","5562","N713CA","RDU","14:45","14:35","100","114","-10","14:50","15","0","0","0","0","0"
"OH","04/25/2007","5062","N477CA","RDU","13:45","13:42","110","103","-3","13:57","15","0","0","0","0","0"
"OH","04/25/2007","5305","N798CA","RDU","11:30","11:25","108","101","-5","11:45","20","0","0","0","0","0"
"OH","04/25/2007","5330","N451CA","GSP","14:09","14:09","135","141","0","14:18","9","0","0","0","0","0"
"OH","04/25/2007","5672","N957CA","GSO","12:15","12:05","96","99","-10","12:14","9","0","0","0","0","0"
"OH","04/25/2007","5680","N595SW","ACY","18:30","18:30","141","136","0","18:45","15","0","0","0","0","0"
"OH","04/25/2007","5688","N595SW","CHS","14:45","14:40","79","90","-5","14:51","11","0","0","0","0","0"
"OH","04/26/2006","5160","N987CA","DCA","18:50","18:50","125","125","0","19:03","13","0","0","0","0","0"
"OH","04/26/2006","5194","N966CA","MCI","17:45","17:40","186","190","-5","18:06","26","0","0","0","0","0"
"OH","04/26/2006","5205","N973CA","MCI","12:10","12:05","188","190","-5","12:30","25","0","0","0","0","0"
"OH","04/26/2006","5302","N937CA","LEX","09:10","09:05","120","119","-5","09:15","10","0","0","0","0","0"
"OH","04/26/2006","5478","N783CA","RDU","20:50","20:50","102","98","0","21:02","12","0","0","0","0","0"
"OH","04/26/2006","5524","N783CA","ATL","10:15","10:15","94","109","0","10:41","26","0","0","15","0","0"
"OH","04/26/2006","5562","N959CA","RDU","14:45","14:43","100","102","-2","14:53","10","0","0","0","0","0"
"OH","04/26/2007","5062","N924CA","RDU","13:45","13:40","110","98","-5","13:52","12","0","0","0","0","0"
"OH","04/26/2007","5305","N595SW","RDU","11:30","11:30","108","104","0","11:47","17","0","0","0","0","0"
"OH","04/26/2007","5330","N964CA","GSP","14:09","14:09","135","89","0","14:25","16","0","0","0","0","0"
"OH","04/26/2007","5672","N917CA","GSO","12:15","12:08","96","96","-7","12:19","11","0","0","0","0","0"
"OH","04/26/2007","5680","N957CA","ACY","18:30","18:40","141","142","10","18:54","14","0","0","0","0","0"
"OH","04/26/2007","5688","N957CA","CHS","14:45","14:45","79","84","0","14:56","11","0","0","0","0","0"
"OH","04/27/2006","5160","N821CA","DCA","18:50","18:50","125","148","0","19:16","26","0","0","23","0","0"
"OH","04/27/2006","5194","N589SW","MCI","17:45","17:40","186","190","-5","17:56","16","0","0","0","0","0"
"OH","04/27/2006","5205","N966CA","MCI","12:10","12:05","188","201","-5","12:15","10","0","0","0","0","0"
"OH","04/27/2006","5302","N805CA","LEX","09:10","09:10","120","128","0","09:25","15","0","0","0","0","0"
"OH","04/27/2006","5478","N976CA","RDU","20:50","20:45","102","108","-5","21:03","18","0","0","0","0","0"
"OH","04/27/2006","5524","N589SW","ATL","10:15","10:15","94","94","0","10:27","12","0","0","0","0","0"
"OH","04/27/2006","5562","N987CA","RDU","14:45","14:40","100","115","-5","15:00","20","0","0","0","0","0"
"OH","04/27/2007","5062","N597SW","RDU","13:45","13:45","110","112","0","14:12","27","0","0","0","0","0"
"OH","04/27/2007","5305","N957CA","RDU","11:30","11:25","108","105","-5","11:37","12","0","0","0","0","0"
"OH","04/27/2007","5330","N629BR","GSP","14:09","14:20","135","97","11","14:40","20","0","0","0","0","0"
"OH","04/27/2007","5672","N786CA","GSO","12:15","12:15","96","98","0","12:25","10","0","0","0","0","0"
"OH","04/27/2007","5680","N933CA","ACY","18:30","18:45","141","148","15","18:58","13","15","0","7","0","0"
"OH","04/27/2007","5688","N933CA","CHS","14:45","15:10","79","90","25","15:37","27","25","0","11","0","0"
"OH","04/28/2006","5160","N409CA","DCA","18:50","18:50","125","150","0","19:15","25","0","0","25","0","0"
"OH","04/28/2006","5194","N591SW","MCI","17:45","17:42","186","184","-3","17:51","9","0","0","0","0","0"
"OH","04/28/2006","5205","N589SW","MCI","12:10","12:07","188","189","-3","12:18","11","0","0","0","0","0"
"OH","04/28/2006","5302","N976CA","LEX","09:10","09:15","120","138","5","09:36","21","5","0","18","0","0"
"OH","04/28/2006","5478","N408CA","RDU","20:50","20:45","102","110","-5","21:00","15","0","0","0","0","0"
"OH","04/28/2006","5524","N408CA","ATL","10:15","10:20","94","102","5","10:40","20","0","0","0","0","0"
"OH","04/28/2006","5562","N806CA","RDU","14:45","14:45","100","113","0","14:57","12","0","0","0","0","0"
"OH","04/28/2007","4969","N471CA","RDU","15:30","15:40","111","125","10","16:13","33","10","0","14","0","0"
"OH","04/28/2007","4973","N964CA","RIC","15:00","14:55","120","110","-5","15:13","18","0","0","0","0","0"
"OH","04/28/2007","4994","N797CA","TYS","13:00","13:00","110","102","0","13:20","20","0","0","0","0","0"
"OH","04/28/2007","5062","N991cA","RDU","13:45","14:35","110","97","50","14:48","13","37","0","0","0","0"
"OH","04/28/2007","5200","N918CA","TYS","15:15","15:30","110","103","15","15:51","21","0","0","0","0","0"
"OH","04/28/2007","5217","N591SW","PNS","12:20","12:17","85","88","-3","12:33","16","0","0","0","0","0"
"OH","04/28/2007","5305","N933CA","RDU","11:30","11:30","108","101","0","11:49","19","0","0","0","0","0"
"OH","04/28/2007","5310","N591SW","BHM","16:15","16:30","105","100","15","16:45","15","0","0","0","0","0"
"OH","04/28/2007","5330","N781CA","GSP","15:00","14:54","135","141","-6","15:18","24","0","0","0","0","0"
"OH","04/28/2007","5388","N507CA","GSO","10:20","10:20","102","98","0","10:32","12","0","0","0","0","0"
"OH","04/28/2007","5500","N797CA","LEX","18:00","18:05","135","127","5","18:25","20","0","0","0","0","0"
"OH","04/28/2007","5672","N973CA","GSO","12:34","13:10","96","100","36","13:25","15","36","0","4","0","0"
"OH","04/28/2007","5680","N446CA","ACY","18:30","18:25","141","137","-5","18:42","17","0","0","0","0","0"
"OH","04/28/2007","5688","N446CA","CHS","14:45","14:37","79","72","-8","14:53","16","0","0","0","0","0"
"OH","04/29/2006","5160","N721CA","DCA","18:50","19:00","125","142","10","19:20","20","10","0","17","0","0"
"OH","04/29/2006","5194","N590SW","MCI","17:45","17:55","186","170","10","18:20","25","0","0","0","0","0"
"OH","04/29/2006","5205","N591SW","MCI","12:10","12:10","188","180","0","12:30","20","0","0","0","0","0"
"OH","04/29/2006","5302","N818CA","LEX","09:10","10:35","120","127","85","10:50","15","85","0","7","0","0"
"OH","04/29/2006","5478","N442CA","RDU","20:50","20:47","102","101","-3","21:04","17","0","0","0","0","0"
"OH","04/29/2006","5524","N506CA","ATL","10:15","10:10","94","92","-5","10:22","12","0","0","0","0","0"
"OH","04/29/2006","5562","N477CA","RDU","14:45","14:45","100","100","0","14:55","10","0","0","0","0","0"
"OH","04/29/2007","5062","N807CA","RDU","13:45","13:45","110","112","0","14:10","25","0","0","0","0","0"
"OH","04/29/2007","5305","N446CA","RDU","11:30","11:30","108","98","0","11:45","15","0","0","0","0","0"
"OH","04/29/2007","5330","N781CA","GSP","14:09","14:05","95","91","-4","14:21","16","0","0","0","0","0"
"OH","04/29/2007","5672","N804CA","GSO","12:15","12:10","96","105","-5","12:24","14","0","0","0","0","0"
"OH","04/29/2007","5680","N507CA","ACY","18:30","18:46","141","166","16","19:10","24","16","0","25","0","0"
"OH","04/29/2007","5688","N507CA","CHS","14:45","14:45","79","77","0","14:57","12","0","0","0","0","0"
"OH","04/30/2006","5160","N927CA","DCA","18:50","19:00","125","138","10","19:17","17","0","10","13","0","0"
"OH","04/30/2006","5194","N721CA","MCI","17:45","17:35","186","179","-10","17:50","15","0","0","0","0","0"
"OH","04/30/2006","5205","N590SW","MCI","12:10","12:00","188","174","-10","12:15","15","0","0","0","0","0"
"OH","04/30/2006","5302","N442CA","LEX","09:10","09:10","120","114","0","09:19","9","0","0","0","0","0"
"OH","04/30/2006","5478","N587SW","RDU","20:50","20:45","102","97","-5","20:57","12","0","0","0","0","0"
"OH","04/30/2006","5524","N587SW","ATL","10:15","10:20","94","101","5","10:35","15","0","0","0","0","0"
